020388,是插的（邪恶了一下下）至于后来一直对<迈腾>耿耿于怀。
004771,而正是<大众>的注资，让汽车联盟的重新崛起之梦得以实现。
023251,试驾这辆红色<昂科威>的小伙伴是一位时尚的女孩，她最后跟我说了一句，这个红色太奇妙了。
000462,关于尾箱的空间，无疑是<速派>有着更大的优势。
015691,<比亚迪>的车标曾经被无数人吐槽，虽然<比亚迪>官方给出了“build_your_dream”的解释，不过坊间更乐于解释为……
015845,<英朗>15N自动精英版的后排表现无疑成为该车型的亮点，厚实的皮布混搭座椅，既可以满足消费者对豪华感的需求，舒适性表现又比单纯的皮座椅好上不少，后排的腿部空间非常可观，称之为硕大也毫不过分，加上其座椅的长度并不为了偷空间而变短，整体乘坐舒适性值得赞许，<英朗>的后排中间底盘虽不全平，但隆起也并不高，后排中间乘客的乘坐舒适性不会受到很大的影响，而且<英朗>全系标配了后排出风口，后排的舒适性保障十分到位.。
021921,【<福特金牛座>限量版】<金牛座>的前脸采用了<福特>最新设计风格，其中，中网大嘴造型早已成为<福特>标示性的家族设计元素。
021066,而在8月份<昂科威>仍旧“高烧不退”，销量较去年同期增长53%；轿车产品<英朗>同样强势，连续数月增速保持在70%以上。
021181,m的峰值扭矩，而在交通日益拥堵，停车、起步、加速频繁的都市路况下，新<奥拓>灵动的车身和4.5米的超小转弯半径可以在拥挤的车流中占尽优势，在停车或者掉头时都能让车主们从容自如。
016658,经常，看到别人说，7座精英这个，全办下来26+了，为何不买<奇骏>，crv，<rav4>，<汉兰达>，<昂科威>。。。。
026073,【<大众>全新<高尔夫>将加长】近日，从德国媒体AutoBild获悉：第八代<高尔夫>最快将于2017年正式发布，新车将更注重节能环保，相比现款车型减重150斤。
002117,外观好看，看了很多车，360,<k50>宏光，最后还是选择了750
024523,<林瑞彬>：<东风日产>这次还是按历史惯例在4号馆，展台1600平米，<东风日产>和<启辰>两个品牌相邻，这次我们带来了10多款车型。
018496,北京昌平长福福特旗舰4S店是完全按照福特品牌全球统一标准建成的北京地区集<福特>汽车品牌销售、维修服务、零配件供应及客户服务等功能全方位一体的具有<现代>汽车经营理念的“4S”专营店。
006005,故事的开头是这样的，为了给将在8月22号上市的<奔驰新E级>预热，<北京奔驰>在网上投放了一张【过5关_斩6将】以关二爷手提青龙偃月刀为背景的海报。
027939,主持人介绍全新<速派>的由来！
010036,<一汽-大众>的体系不是一天打造出来，是25年来<一汽-大众>员工利用<一汽>和<大众>2个母公司先进的文化和技术一点一点搭建起来的。
013690,在短短18个月内，<奇瑞捷豹路虎>就发布两个品牌三款新车，彰显出企业强劲的发展实力。
023187,最近，<福特>旗下重磅SUV车型之一的<翼虎>终于都迎来了改款，采用新前脸的它变得更时尚前卫，整体造型向<锐界>靠拢。
024578,<北京现代索纳塔>车身生锈多次喷漆未解决
026878,据<奇瑞捷豹路虎>官方数据显示，自去年<奇瑞捷豹路虎揽胜极光>、发现神行上市以来，国产车型的销量已经达到<捷豹路虎>全部销量的50%，国产化的优势进一步体现。
008725,成都新厂由<标致雪铁龙>和<东风>汽车合资建立，是<标致雪铁龙>在中国的第七家工厂。
010401,就像他在脱口秀节目里前一秒还直白地羡慕<宝马>香车美女艳遇，后一秒就可以直白地颂扬自由民主理想热血。
015246,<川汽野马>_T_系列侧面造型和车尾设计几乎和<途观>一模一样，但_C_柱又在模仿<途观>。
004952,随着全新一代<帕萨特B8>的上市，基于B8平台的<帕萨特>Alltrack也第一时间呈现在市场上，这也是中级旅行车级别的又一位实力派选手。
007694,很自然的，我们有必要把微信+<奔驰>和<宝马>+QQ_的合作做个比较。
017508,<斯柯达>赞助环西班牙自行车赛
009217,与<大众>汽车立足新能源汽车领域开展全方位的合作，<江淮>汽车与<大众>汽车集团在探讨中的合资合作是优势互补，合作共赢，是""共创""模式，希望将这种模式打造成中国汽车产业对外开放合作新形势下的新模式。
018738,2016年6月13日，在第九代<索纳塔>混动版的上市发布会上，<北京现代>给出了对于新能源汽车领域给出了明确态度，预计在2020年前推出九款新能源车型，并完成新能源车型销量占比10%的目标。
008817,在二战期间<三菱>的零式战机是很有名气的，在太平洋战场前期占据优势，总产量也超过了1万架（日本最高产量），还有九六式陆攻是<三菱>生产的中型轰炸机，也是侵华日军的前期主力，总产量1000出头。
009804,从谍照来看，新车沿用了<本田>家族最新设计理念，车头造型相比现款增加更多锋利的平直线条。
027534,根据<东风日产>官方数据，1-8月，<东风日产>取得了终端销量累计66.9万辆的优异成绩，同比增长9%。
013819,渠道方面，<启辰>推进网点的全面覆盖和下沉渗透。
011944,对方远光，开启远光提醒快乐<长安>，古韵长沙寻访之旅2！！！
017933,另外<帕萨特>Alltrack的底盘表现也很稳健，虽然离地间隙相比普通轿车版有所抬高，还采用了18寸轮圈，但车内依旧可以维持很高的稳定性，细微不平的路面带来的振动也会被高效过滤。
003831,听说买<北京现代>首付30%都可以只要一张身份证就可以办理？
011337,我另外三同事，两个买<卡罗拉>，一个买<别克>。
014640,求<明锐>RS!!!!月底入手！！！
002912,<凌渡gts>外观时尚动感，释放着浓浓的运动气息，黑色蜂窝格栅、酷黑外后视镜、18�破风铝合金轮毂、动感尾部飞翼、gts专属真皮多功能方向盘等“炙热”设计，瞬间点燃车主的驾驭激情。
002533,想问下新<福克斯>的减震器有人换过么？
007616,<欧朗>，号称斥资十亿研发的车型，曾经厂家被冠以经典两厢车口号进行宣传，但是我是在get不到他的美。
003072,相信外观方面大家已经有了深刻的印象，<众泰SR7>的整体外观非常圆润饱满，各个线条和弧度都非常协调。
019971,<长安汽车>为何能逆势增长并在销量上再攀新高？
006079,<大众>点评推荐的藏餐：。
015226,对于<捷豹>来讲，除了那个给人印象颇深的LOGO，便是它自成一派的设计风格。
026105,<奥迪>DSG缺陷变速箱
016583,德系三大豪华中，<宝马>在美国市场的表现最让人揪心，8月销量下滑8%，为25531辆，1-8月累计销量20.5万辆，同比下滑8.3%。
008868,汽车产经网：您给今年上半年<东风悦达起亚>的市场表现定个调？。
017939,没开过好车，开的最多是老爸的<途胜>，开过新帕之后才知道什么是操控，路感清晰，方向指哪打哪，这是我最清晰的感受，高速超车过弯，车身稳定摆动小，。。。
003361,1991年2月6日，由中国<一汽>、德国大众共同合资的<一汽-大众>正式成立。
003764,<斯柯达>刚刚在海外市场全球首发了全新中型SUV——<Kodiaq>车型，目前外媒则进一步绘制了一张<Kodiaq_RS>高性能车型的效果图。
027653,<雪佛兰科沃兹>以新一代<雪佛兰>设计语言诠释了精品中级家轿的内涵，它不仅通过设计巧思满足了消费者实用性功能的全方位需求，更凝聚了对互联时代中国主流家庭用车的全面思考，将以超乎期待的表现带来意想不到的惊喜。
008158,模块化战略令<宝马i>和iPerformance车型的电驱动组件可以同时在标准化生产线上生产，以这种方式，<宝马>能够灵活的在市场需求变化时做出反应，并能够迅速集成现有生产工艺制造新车型。
012217,真是太喜欢了，<东风标致>很好看
019609,<本田Crv>我第一个看的15款直喷发动机cvt变速箱，比较吸引我，但是优惠太少性价比不是很高，但内饰做工非常不错。
000962,此次，<福特>全顺以钢铁之身为健康驰骋，承载着军队英雄向往友好和平的梦。
005706,我说无所谓_你喜欢就行，<傲虎>我也不反感，也挺好的之前也考虑过，结果不是<沃尔沃>占优了吗。
025661,在这方面，除了<长城>外，<长安>也率先迈开了步伐。
022596,第八代西玛集齐了<日产>当前最先进的智能科技系统，最为瞩目的<nissani-safety>智能防碰撞安全系统，是<东风日产>基于<日产>全球先进的智能科技，打造的一套独具特色的超强汽车安全防御体系。
010751,确实，眼前的第是十一代<卡罗拉>没有以往那么默默无闻，至少外观上已经颇有建树，也能给人留下印象。
015880,<明锐>的异臭严重影响车托的智商
011379,当然也只能用一个高深的词语来概括这个原因——<高尔夫>精神。
010746,并于1947年成立了<萨博>汽车公司并推出了其设计生产的第一款轿车——萨博92。
024980,<沃尔沃>全新S90首批上市的进口高定典藏版车型，自北京车展亮相即受到用户追捧，到成都车展上市前几乎预定一空。
016907,在今年剩下的4个月中，<启辰>品牌还有3款新车推出，促使销量目标的完成。
021665,31日上午广汽集团副总经理、<广汽>乘用车董事长吴松陪同曾毓群博士一行参观了<广汽传祺>与广汽研究院。
010955,据1-7月的市场表现来看，<一汽-大众>的整体表现稳中有进，整体向好；截止今年7月，<一汽-大众>大众品牌共计销售新车689，338辆，同比增长15.5%；，全面跑赢了大市场。
014572,最长的甩尾纪录：<宝马M5>，82.6km。
019156,罗伟基是华人世界最著名的高档车设计师之一，设计过的作品包括1995年巴黎车展展出的<奔驰M-BF200>概念车和M-B迈巴赫概念车。
010350,我6月份就计划买车了，<迈锐宝XL>是我过年的时候就看中了，肯定是看这车的颜值才买的。
005047,真正喜爱<高尔夫>的自媒体精彩视频分享平台。
005603,<长安>汽车股份有限公司副总裁龚兵。
004843,反观类似价位的<长安悦翔V7>，样子虽然称不上廉价，但没什么设计感可言。
001941,<君越>2013款2.4L适合加燃油宝这玩意吗?
010190,排除<翼虎>花了我差不多一个月时间，在<途观>和<国光>里选一个可别再花我一个月时间啊……
027477,外形炫酷，就要选闷骚的红色&#160;越看越喜欢，<思铂睿>的造型非常动感，有种跑车的感觉前后左右都非常的完美中控的设计很新颖，操控起来非常方便空间表现不错，后排乘客也有足够的空间，这在运动轿车里面非常给力的油耗更是让我吃惊，百公里才8.2个到现在提车已经过去三个多月了，跑了2000公里左右，油耗已经降到8以下了。
024540,颜值控，注重驾驶乐趣，不用照顾家人，后排利用率极低的，<昂克赛拉>依然是个好选择，前提是你有一颗大大咧咧的心，不要去在意异响、缝隙等装配细节。
006614,新<昂科拉>用的是18吋十辐轮毂，整个镂空造型以及行进时的运动感再配合简洁的车身线条，看起来就像个身材矫健的运动员分分钟准备上场拼杀。
016790,现在再来说一下新款外观方面，新车采用了<江淮>最新的家族式前脸，大嘴式的进气格栅识别度很高，新车的雾灯更改为三角形设计，前保险杠的造型也要更加动感。
004361,<MG_ZERO>概念车，由上海汽车的MG设计总监安东尼·威廉斯领导的全球设计团队精心...文字版_（新浪长微博_）
008375,<荣威e550>的车重达到了1.7吨重，但是其油耗只有5.8升，但是，充电问题始终是困扰很多车主的问题。
023706,因此，我们在巡航车上，可以看到各种取向的风挡，有哈雷车主喜欢的大透明盾，也有像<本田ST1300>那种可调角度式的风挡，甚至有雅马哈TMAX那种风挡。
016999,就拿<众泰T600>和<野马T70>对比，这两款车都是外观模仿<大众途观>，售价区间没差很多，<众泰T600>的顶配车型价格高一些。
009237,其实<伊兰特>真够冤的，这不是现代首先想出来的做法，但德国车日本车都黑过了，还该黑黑韩国车了，这车在中国销量也够大的，这么多年了，他的下一代<悦动>在国外都已经被换代了，<伊兰特>在中国依然坚挺，究其原因，还是中国人奇葩的审美观和消费观，到今天还有人说<伊兰特>好看，我真不知道是什么心态。
005741,南京新<轩逸>豪华版，多少钱能落地？
008279,作为微型车的元老级车型，<铃木奥拓>是一款在中国人心目中拥有举足轻重的地位，它圆了不少中国人的第一辆汽车的梦想。
025579,<迈锐宝Mali>bu这个名字，缘于美国一处著名海滩。
025459,<本田CR-V>、<福特翼虎>和<别克昂科威>是它的主要竞争对手。
026138,40码速度追尾，<斯柯达>起火烧毁
026659,而<众泰z700>_的侧面不但颜值高，而且贵气十足，逼格颇高。
028139,而日前从<长安马自达>内部了解到，新款<CX-5>将会在2015年进行国产。
006439,在品牌问世的第十年，<速腾>已经延伸出了全新的家族化产品线。
024394,所以当市场新秀<凯翼X3>_1.6L手动智联III和市场老将<长安_CS35>_1.6L手动豪华型摆在一起的时候，许多人都不禁想知道，如果除去智能互联，究竟在相同排量和相近售价背后，到底谁更胜一筹？。
007178,毫无疑问，<红旗>车标夺得自主车标最美第一名。
003057,<大众辉昂>一共提供5种驾驶模式，“经济”、“舒适”、“标准”、“运动”和“个性化”模式，在标准模式下，<辉昂>的油耗表现稍微不尽如人意。
009522,不过因为换挡的行程较大，也影响到换挡的速度，所以<宝骏310>并不适合激烈驾驶。
023922,【陕西汽车网网讯】2016年9月7日，PSA集团全球新一代标杆工厂--神龙汽车有限公司成都工厂，仅用23个月建成投产，首款产品--<东风标致4008>成功下线，创造了令人惊叹的
009541,从数据上来看，<马自达CX-5>在车身尺寸上比<翼虎>和<途观>要大，使得整体上的视觉效果要更为大气一点，而<途观>则由于车身尺寸的问题，看着最小。
017558,全新<途观>的1.4TSI发动机相比现款车型增加19马力，基本达到了现款1.8T发动机的动力水平（160马力）；同时1.8TSI和2.0TSI发动机也将换装为最新的三代EA888发动机，相比现款车型相同排量均提升20马力。
020985,新全顺为不同的进取之路配备了两款强劲的动力系统：<福特>2.0T_PUMA柴油发动机&2.0T_Eco_Boost汽油发动机。
017780,综合各项数据来看，<北京现代IX35>的价格最高，而<东风风神AX7>却是最具性价比的。
010961,基于政策支持，以及产品实力，<比亚迪>在此次车展上可谓华丽绽放。
011636,日前，海外媒体报道，<保时捷>正在考虑推出第三款SUV车型，该车的定位将低于<Macan>，从而使<保时捷>成为拥有全线SUV产品的车企。
006173,本人的父母极力推荐<奥迪a6>，老人家的意见也要尊重尊重，去试驾了一下<奥迪a6>，操作确实出色，车的科技感也强很多。
020772,<上汽大众>全新<途安L>是今年3月份上市的紧凑型MPV车型，集空间与时尚于一身，在空间、外观造型、动力系统、智能科技配置等方面全面提升。
017662,<雅阁>前8个月的销量有较大幅度的下滑，但在合资中型车细分市场，<雅阁>仍然是产品力与市场号召力最强的产品之一，随着新<雅阁>换代产品的上市，加上足够诚意的价格，在同级别细分市场的竞争优势将更大。
010324,主要看重<斯柯达昕动>的合资身份，同时旅行车的外观，<大众>的质量，但是配置真的很一般。
006643,操控方面，<凌渡GTS>配备的全独立悬架系统，配合可根据不同路况与驾驶模式主动调整车轮减震阻尼的DCC动态底盘控制系统，实现清晰的路感反馈与灵动自如的驾驶体验。
015158,即使连<宝马>高性能M系车型同样使用的是这套系统。
007082,洞悉因果与趋势，在“一带一路”的战略背景下，兰州市以供给侧结构性改革为抓手，深入实施省委“3341”项目工程，着力发展战略性新兴产业、<现代>服务业、低碳环保产业。
014233,<英朗>的悬挂也成为了亮点，很多消费者对于后扭力梁悬挂很在意，而<英朗>采用了喜闻乐见的四轮独立悬挂，满足了很多对底盘规格很在意的消费者，而实际行驶过程中的底盘表现也表现不错.。
012171,而<奥迪>、<丰田>和<奔驰>等汽车厂商都计划开发自己的无人驾驶汽车。
014972,<福特翼博>：首先去看的就是<福特翼博>，4s店离我家也近，很喜欢<翼博>的外挂式备胎，会给人一种小硬派的感觉。
010676,4.自动驻车是不是<昂科威>上面的启停系统？
008734,2017款<明锐>智行版
000404,作为<东风标致>“升蓝向上”品牌计划的首款车型，全新<3008>可以说是<东风标致>诸款车型中的佼佼者。
022076,活动当天，<别克>和西岭雪山共同举办品牌战略合作发布会，并在现场举行签约仪式，正式达成战略合作。
015786,数字化技术股份有限公司将成为<保时捷>与全球创新先驱的联结点，尤其是在汽车互联网、智能移动与自动驾驶等领域。
014853,据说福岗最快圈速是46秒多，是由一台红色<保时捷GT3>创下的。
004838,外形俊朗、大气大奔的标志更加显得大气，相比<天籁>来说简直就是_嘿嘿。
009007,<宝马>自行车由<宝马>美国分公司研发制造，采用了<宝马>汽车制造技术的车架材料处理和成型工艺，确保车辆整体的刚度以及韧性。
002035,2016上半年的销量佳绩，印证了<凌渡>出众的实力，也彰显了<凌渡>在高端A级车市场持续增强的号召力。
020452,更多精彩，与你相约<林肯>中心。
005579,2016年7月18日，<宝骏560>_1.5T车型和<宝骏730>_1.5T车型同步上市，<宝骏>品牌正式迈入T时代。
026136,而即便拉高转速，也没有突兀的加速和生涩的介入环节，只闻其声的感觉虽然对于年轻人而言过于无聊，但很显然对<君越>来说再适合不过了。
002957,指针式表盘提升了内饰的档次，<绅宝X55>的内饰还是比较实用。
024250,目前开了100公里，感觉不错，<大众>的空调不是吹真好，唯独开空调噪音大了点。
020058,一、<东风>汽车有限公司生产的部分2014~2015年款国产<英菲尼迪Q50L>汽车，生产日期为2014年10月20日至2016年4月28日，共计2924辆;。
017360,做工有些不满意。对比其他车子，<小A>车身后面的接缝真是够大的，可以塞进我的小指。排气管居然有点生锈了。
010029,方向盘比我Z4和<君威>都要轻...开起来真的很轻松,很舒服...动力又足,我老婆第一次开这个车.也觉驾驶的根本就不像是一辆近5米的车.
010304,他开的是一辆<马自达>，只比普通巡游出租车档次高一点。
019695,另外通用还有两款插电式混合动力车型，2013年上市的<凯迪拉克ELR>和全新的<雪佛兰Volt>。
012817,<哈弗H2>有方向盘前后调节，<瑞虎5>有弯道辅助照明灯，<绅宝X55>多了疲劳驾驶提醒功能，全景天窗，防紫外线/隔热玻璃。
014348,便利性也是<宝骏>一贯的强项，除了遍布全车丰富实用的储物格外，在扶手箱前方设计了两个可以放下广东省高速收费卡（厚度3mm）的卡槽，可以说310将功能性与便利性发挥到了极致。
018222,买<北京D20>真是太闹心了
020158,而<福克斯>1.5T排量的最大功率是133kW，最大扭矩同为240Nm，并匹配6速手自一体变速箱。
006857,<卡罗拉>双擎也带来了一场拍卖会，同样是珍贵的宝贝和激烈的竞价场面，但看完后却让人陷入到了深深的沉思。
019165,今年6月，<大众>集团与美国达成协议，创下了147亿美元的最高和解记录，而该协议不包括8.5万台3.0升<大众>、<奥迪>和<保时捷>涉事车辆。
023722,现在很多家庭都在考虑买车时都把MPV列入了第二辆车的备选名单，甚至很多家庭都拿它当作第一辆的目标，例如<丰田埃尔法>，<日产>贵士，<本田奥德赛>，<奔驰V级>，<别克GL8>，<丰田塞纳>等等。
018391,因此可以说<凌渡GTS>已经超出了合理的范畴，如果你追求高性能又希望兼顾实用性，这个价位应该没有比<凌渡GTS>更好的选择了。
013883,<长安>汽车潍坊佳佳4S店
015593,自2015年末上市以来，<卡罗拉>双擎订单已突破13000台，正是现地现物的理念，才有了今天中国市场上炙手可热的<卡罗拉>双擎车型，奠定了<卡罗拉>双擎在混合动力市场上举足轻重的领导力。
003278,刘智：此次<宝马>带来九款新车，都是非常有分量的大礼，奉献给成都消费者。
008921,<波兰总统卡钦斯>基2010年，因专机坠毁而遇难的<波兰总统卡辛斯>基，其葬礼上使用车辆虽也是火炮，但则是一台苏制ZIS-3型加农炮，并且由美制悍马越野车作为牵引车辆。
014608,妈蛋，<福特>车的油耗真不是盖的，我的小白凭借百公里11个的油耗终于慌到了大坪（妈蛋，真心心痛，油钱啊！
024218,在_北京车展前夕，<东风风神>和<广汽传祺>品牌上市了各自旗下的中大型轿车，分别是<东风A9>（售价：17.97-21.97万元）和<传祺GA8>（售_价：16.98-29.98万元）。
001805,360度环抱一体式的内饰风格以驾驶者为中心的做法是<别克>新一代车型上主打的设计手法之一，但是大面积的仿碳纤维设计以及车内红黑搭配的色调，无疑提升整体的质感和运动感。
000576,新<福特翼虎>继承长安福特革新衣钵，震撼启幕！。
007204,说到<上汽通用>，在国内也堪当家大业大的车企，<别克>、<雪佛兰>、<五菱>、<宝骏>、<凯迪拉克>，这些品牌渗透到了国内的各个细分市场。
026038,覆盖全国22个省市的50余家<雷克萨斯>认证二手车经销商将籍此平台为客户提供享有原厂保证的<雷克萨斯>认证二手车。
028144,<捷豹>在科技人性化和满足个性化需求上日求精进，致力于应用最前沿的科技为驾驶者打造精湛完美的座驾。
012316,倒是<凯迪拉克>赞助上海电影节让外界觉得顺理成章，有了主场的范儿，恰如气氛地诠释了品牌的文化和调性。
021973,在我们看来，<马自达CX-5>在操控性和舒适性之间找到了一个接近完美的平衡点。
015236,<吉利博越>对比<上汽大众途观>_对话主流
005358,在概念车设计上，我们也有着相当不错的成果，比如在去年广州车展上亮相的<荣威Vision_R>概念车，就拥有不输豪华品牌的外观，而这款概念车袜圈是有上汽新生代设计师团队完成的，100%中国人设计。
011213,最重要的是，全新<奥迪a4l>不是对现款<奥迪a4l>的优化，而是由内而外的全面革新。
004652,家里2个孩子，2个老人，小<飞度>不够用了。
006715,比如<宝马>、<本田>们，如今显然更热衷于各种马拉松。
017745,经过两个月左右的观望，最终锁定了<长城><哈佛H6>和<比亚迪>盖世版宋。
000936,近日，腾势旗下第二款新车型——<腾势400>，在北京三里屯Mecerdes_me首次亮相，续航里程由之前的300公里提升至400公里，再一次提升腾势纯电动汽车的性能。
025247,超过190km/h的时速，显然也并未让我车上的其他三位乘客感到不适，这足以证明<威朗>GS在高速状态下能展现出非常沉稳的表现。
026674,[可爱]很喜欢看幻城，<福特>的电视剧风格
008511,应该说业界用的比较多的是轻量化系数，这个是针对车身，这是<宝马>首先提出来的。
009631,事实上，<保时捷356>不但外形与<甲壳虫>比较像，也采用了后置风冷水平对置四缸发动机（下图）、后轮驱动的布局，采用了一样的车身结构设计，甚至356的一些零部件，如曲轴箱、部分悬架就是来自<甲壳虫>。
015668,<宝马>你要听不懂这句话老夫给你翻译，就是你丫挑起的大不敬，后果很严重，会断子绝孙的！。
007128,<福特>将基于<野马>平台打造全新<林肯>后驱车豪车，以争锋于豪华车市场。
011209,作为起新秀的<自由光>和<昂科威>却成了这个级别的主力车型。
021655,前前后后从看车到提车用了半年多的时间，先是看中的<凌度>，<威朗>和<名图>，辣馒头的宽体和动力，<威朗>的外观，<名图>的全景，那是喜欢的啊！
011282,数字实验室和数字化技术公司将在<保时捷>未来的项目中协同合作。
007402,与_1.5T发动机匹配的是来自于<福特>的6速手自一体变速器（型号6F35），这台6AT变速器也运用在了<福特翼虎>以及<蒙迪欧>车型之中。
000358,<斯柯达Yeti>高品质的内饰材质及精致的工艺细节营造出极富品质感的驾乘环境，让情侣出行更为舒心。
019263,200米不是定量的，意思是你要给自己一个能刹住车的距离!比如<晶锐>在100KM/H的情况下，刹车距离是45米左右。
001313,<东风日产>年轻化战略的核心是通过营销实现品牌形象的年轻化，根本目标就是提升自己的市场表现，显然<日产>已经向这一目标实质性地迈进。
006929,大部分燃料电池汽车如_Mirai_或<本田>的_<FCX>_Clarity_使用聚合物交换膜燃料电池(PEMFC)。
008268,相对于普通版<雅阁>不同的是，混动版采用了全新样式的轮毂，在车身两侧和车尾都加上了独有的“HYBRID”标识。
005315,车到山前必有路,有路必有<丰田>车。
000004,此外不要忘了，在资本市场是很讲究概念，这一点又是<比亚迪>所擅长，<比亚迪光巴菲特>、三星两个光环就足够耀眼了。
013183,仅开幕式上午，<雪铁龙>展台观展人数就超过6000人次，与客户签下19辆销车订单。
002340,<比亚迪>可好，既然保留X型前脸又要想把脸抹平，结果四不像。
002370,近日，<一汽丰田>汽车销售有限公司在东北区域和华南区域率先展开了2016年度QM(Quick_Maintenance)快速保养双人作业技师技能竞赛。
014367,<保时捷>新车7000公里皮带断裂，二手车当新车卖！
015580,<东风雪铁龙C6>通过推出不同的排量与配置的车型，用以满足不同消费者的用车需求。
014205,<东风日产>现款<楼兰>是<楼兰>的第三代产品，于2015年8月国内上市。
018997,具体细节之处，前进气格栅依旧承袭了<斯柯达>家族式的竖条幅中网，前大灯组融入了“L”状的LED光源，显得十分犀利，雾灯区域的设计显然与大灯组构成了对称美。
005418,<雪佛兰科沃兹>集合通用汽车全球优势资源，是基于<雪佛兰>“巧思智造”造车理念下诞生的一款精品全能中级家轿。
016331,上汽集团自主品牌市场表现良好：乘用车自主品牌<荣威>和<MG名爵>销量同比增长超过60.8%；商用车自主品牌上汽大通销量同比增长37.7%。
025779,同时，上汽新能源自主研发并获得美国专利的EDU智能电驱动单元，成为比肩<丰田>、<通用>的三大混动技术之一。
020362,如今，近二十年过去了，我们和那个开<保时捷>的富二代，成为了生意上的战略伙伴，在愈演愈烈的竞争中，求生存，图发展，各显神通。
000893,G哥本次试驾的为1.6L+CVT车型，主打便利性，发动来自<三菱4A92>，变速器来自比利时邦奇，这一套动力总成可谓是成熟可靠，经济节油，特别适合城市拥堵路况。
019240,这辆集轿车、卡车、坦克于一身的“野兽”<凯迪拉克>长5.48米，高1.78米，车重达6.8吨，是地球上最重的轿车，每辆车造价约150万美元，世存12辆。
025742,<保时捷>MACAN被许多人誉为“赛道利器”，这是对高重心的SUV弯道性能的最高评价。
014668,2015年11月，在北京新能源汽车展上<吉利>还展出了一台<吉利帝豪>甲醇汽车，这是全馆唯一一台甲醇汽车。
010150,上世纪末，<玛莎拉蒂>退出了对品牌而言意义非凡的赛车舞台。
020196,外观加入了运动套件使得<大众凌渡GTS>运动气息十足，黑色红色的颜色搭配也极大地增强了视觉冲击力，大灯的熏黑处理，尾翼，导流鳍片等等都令人印象深刻。
022250,依旧是熟悉的<雪佛兰>家族的分层式中网，中网对折的角度比旧款夸张，营造出更窄，更有视觉冲击力的观感。
000217,<华晨宝马5>系
002402,<福克斯>好像更胜一筹，下面重点来了！！
008635,近日抽空开着2年前入手的14款<明锐>去4S点体验下全新<速派>的诚意。
003711,<宝骏310>的长宽高分别为4032/1680/1470mm，2550mm的轴距要比同门同级的330还要长出30mm。
026254,此前，<丰田>正式公布了一款针对日本本土设计的概念出租车，命名为<JPNTaxi>，该车将于2018年4月正式投入运营，并服务于2020年东京夏季奥运会。
005625,<帕萨特>遥控器失灵，红灯一直闪亮
005784,一般做不大的经销商，下面的员工都认为我们就是给老板干的，跟公司一起奋斗了十年，与老板一起创业，如今老板开上了<宝马>，住上了别墅，而员工自己还拿着2000元的底薪，都在思考这样值不值。
020407,<途观>的底盘设定也非常的扎实，无论是人机工程学设计还是实际驾驶中的操控感受都是标准的大众家族风格；悬挂的设定介于<马自达CX-5>和<翼虎>之间，整体的调校软硬适中；使得在正常行驶时，既有<马自达CX-5>那样足够的侧向支撑力，又涵盖了<翼虎>柔软悬挂所带来的舒适性。
007534,<双环>并非第一次被诉。
016321,<福特>2012款新<福克斯>起步上坡抖动_顿挫感十足
013053,此外，新<福特翼虎>全系标配了LED高位刹车灯、新一代MyKey我的智能钥匙、胎压监测系统、后门儿童安全电动门锁、防翻滚稳定系统、坡道起步辅助、紧急制动辅助系统等，为消费者带来安心无虞的安全保障。
007747,【太平洋汽车网_福州车市】千呼万唤，<凌渡GTS>总算上市了，定价22.89万元。
015529,【<大众新高尔夫>搭1.0T发动机】<大众>发布了一款<高尔夫>1.0T蓝驱车型的官图，新车搭载三缸涡轮增压发动机。
024893,<宝马>汽车前车牌照居然没有孔_导致安装过程复杂_严重影响美观
024849,2、圣安德鲁斯皇家古典<高尔夫>会馆。
021972,宁波神通给<一汽-大众>的配套从<捷达>上最不起眼的小件，逐步进入高端的<奥迪A6>配套行列，<一汽-大众>对宁波神通的要求越来越高，对产品质量要求越高，意味着成本越来越高，而宁波神通的发展也越来越快。
016131,不过小嘉的空间确实小了点，今年准备升级，看了<宝马>三系，<奥迪A4>，<迈腾>等等，多次对比和犹豫，最终还是选择了新款<速派>330智行版琥珀棕，22万5千落地。
018181,近年来<长安福特>营销活动愈加围绕“进无止境”的品牌诉求很显然，无论是再明显不过的“进取不止”的活动主题，还是寻梦者故事为蓝本的路线等，无不在一定程度上体现了“进无止境”的“不断进取”的精神内核。
005016,通过对比可知，<瑞风_M4>除轴距与<瑞风>一致外，其它尺寸均有不同程度的升级。
014310,<大众>从<高尔夫>的第五代起将GTI版本进口到国内销售，但当时四十多万的售价把许多钢炮爱好者都拒之门外。
003956,尽管<大众>在全球范围内所占市场份额趋势良好，但在中国其市场份额一再萎缩，这与<上汽>和<一汽>之间愈演愈烈的竞争不无关系，从最早的<桑塔纳>对<捷达>，到后来的波罗对<高尔夫>，再至<迈腾>对<领驭>，<大众>一直在上演着对同档次汽车市场的争夺之战，内部车型同质化竞争现象在中国较为严重。
010154,上表中数据显示，8月<一汽大众>、<上汽通用>和<上汽大众>依然占据前三甲的位置，不过<上汽通用>此次以当月销售155562辆的成绩取代了7月份<上汽大众>第二的名次。
022434,<长安铃木>常务副总经理况锦文表示，滴滴作为国内顶尖的移动互联网平台，具有强大的资源整合能力和数据处理能力，双方具有极强的互补性和协同潜力。
